2,5,3000,5,
2,5,3000,6,
2,5,3000,7,
2,6,3500,0,
2,6,3500,1,
2,6,3500,2,
2,6,3500,3,
2,6,3500,4,
2,6,3500,5,
2,6,3500,6,
2,6,3500,7,
2,7,4000,0,
2,7,4000,1,
2,7,4000,2,
2,7,4000,3,
2,7,4000,4,
2,7,4000,5,
2,7,4000,6,
2,7,4000,7,
2,8,4500,0,
2,8,4500,1,
2,8,4500,2,
2,8,4500,3,
2,8,4500,4,
2,8,4500,5,
2,8,4500,6,
2,8,4500,7,
2,9,5000,0,
2,9,5000,1,
2,9,5000,2,
2,9,5000,3,
2,9,5000,4,
2,9,5000,5,
2,9,5000,6,
2,9,5000,7,
3,0,500,0,
3,0,500,1,
3,0,500,2,
3,0,500,3,
3,0,500,4,
3,0,500,5,
3,0,500,6,
3,0,500,7,
3,1,1000,0,
3,1,1000,1,
3,1,1000,2,
3,1,1000,3,
3,1,1000,4,
3,1,1000,5,
3,1,1000,6,
3,1,1000,7,
3,2,1500,0,
3,2,1500,1,
3,2,1500,2,
3,2,1500,3,
3,2,1500,4,
3,2,1500,5,
3,2,1500,6,
3,2,1500,7,
3,3,2000,0,
3,3,2000,1,
3,3,2000,2,
3,3,2000,3,
3,3,2000,4,
3,3,2000,5,
3,3,2000,6,
3,3,2000,7,
3,4,2500,0,
3,4,2500,1,
3,4,2500,2,
3,4,2500,3,
3,4,2500,4,
3,4,2500,5,
3,4,2500,6,
3,4,2500,7,
3,5,3000,0,
3,5,3000,1,
3,5,3000,2,
3,5,3000,3,
3,5,3000,4,
3,5,3000,5,
3,5,3000,6,
3,5,3000,7,
3,6,3500,0,
3,6,3500,1,
3,6,3500,2,
3,6,3500,3,
3,6,3500,4,
3,6,3500,5,
3,6,3500,6,
3,6,3500,7,
3,7,4000,0,
3,7,4000,1,
3,7,4000,2,
3,7,4000,3,
3,7,4000,4,
3,7,4000,5,
3,7,4000,6,
3,7,4000,7,
3,8,4500,0,
3,8,4500,1,
3,8,4500,2,
3,8,4500,3,
3,8,4500,4,
3,8,4500,5,
3,8,4500,6,
3,8,4500,7,
3,9,5000,0,
3,9,5000,1,
3,9,5000,2,
3,9,5000,3,
3,9,5000,4,
3,9,5000,5,
3,9,5000,6,
3,9,5000,7,
4,0,500,0,
4,0,500,1,
4,0,500,2,
4,0,500,3,
4,0,500,4,
4,0,500,5,
4,0,500,6,
4,0,500,7,
4,1,1000,0,
4,1,1000,1,
4,1,1000,2,
4,1,1000,3,
4,1,1000,4,
4,1,1000,5,
4,1,1000,6,
4,1,1000,7,
4,2,1500,0,
4,2,1500,1,
4,2,1500,2,
4,2,1500,3,
4,2,1500,4,
4,2,1500,5,
4,2,1500,6,
4,2,1500,7,
4,3,2000,0,
4,3,2000,1,
4,3,2000,2,
4,3,2000,3,
4,3,2000,4,
4,3,2000,5,
4,3,2000,6,
4,3,2000,7,
4,4,2500,0,
4,4,2500,1,
4,4,2500,2,
4,4,2500,3,
4,4,2500,4,
4,4,2500,5,
4,4,2500,6,
4,4,2500,7,
4,5,3000,0,
4,5,3000,1,
4,5,3000,2,
4,5,3000,3,
4,5,3000,4,
4,5,3000,5,
4,5,3000,6,
4,5,3000,7,
4,6,3500,0,
4,6,3500,1,
4,6,3500,2,
4,6,3500,3,
4,6,3500,4,
4,6,3500,5,
4,6,3500,6,
4,6,3500,7,
4,7,4000,0,
4,7,4000,1,
4,7,4000,2,
4,7,4000,3,
4,7,4000,4,
4,7,4000,5,
4,7,4000,6,
4,7,4000,7,
4,8,4500,0,
4,8,4500,1,
4,8,4500,2,
4,8,4500,3,
4,8,4500,4,
4,8,4500,5,
4,8,4500,6,
4,8,4500,7,
4,9,5000,0,
4,9,5000,1,
4,9,5000,2,
4,9,5000,3,
4,9,5000,4,
4,9,5000,5,
4,9,5000,6,
4,9,5000,7,
5,0,500,0,
5,0,500,1,
5,0,500,2,
5,0,500,3,
5,0,500,4,
5,0,500,5,
5,0,500,6,
5,0,500,7,
5,1,1000,0,
5,1,1000,1,
5,1,1000,2,
5,1,1000,3,
5,1,1000,4,
5,1,1000,5,
5,1,1000,6,
5,1,1000,7,
5,2,1500,0,
5,2,1500,1,
5,2,1500,2,
5,2,1500,3,
5,2,1500,4,
5,2,1500,5,
5,2,1500,6,
5,2,1500,7,
5,3,2000,0,
5,3,2000,1,
5,3,2000,2,
5,3,2000,3,
5,3,2000,4,
5,3,2000,5,
5,3,2000,6,
5,3,2000,7,
5,4,2500,0,
5,4,2500,1,
5,4,2500,2,
5,4,2500,3,
5,4,2500,4,
5,4,2500,5,
5,4,2500,6,
5,4,2500,7,
5,5,3000,0,
5,5,3000,1,
5,5,3000,2,
5,5,3000,3,
5,5,3000,4,
5,5,3000,5,
5,5,3000,6,
5,5,3000,7,
5,6,3500,0,
5,6,3500,1,
5,6,3500,2,
5,6,3500,3,
5,6,3500,4,
5,6,3500,5,
5,6,3500,6,
5,6,3500,7,
5,7,4000,0,
5,7,4000,1,
5,7,4000,2,
5,7,4000,3,
5,7,4000,4,
5,7,4000,5,
5,7,4000,6,
5,7,4000,7,
5,8,4500,0,
5,8,4500,1,
5,8,4500,2,
5,8,4500,3,
5,8,4500,4,
5,8,4500,5,
5,8,4500,6,
5,8,4500,7,
5,9,5000,0,
5,9,5000,1,
5,9,5000,2,
5,9,5000,3,
5,9,5000,4,
5,9,5000,5,
5,9,5000,6,
5,9,5000,7,
6,0,500,0,
6,0,500,1,
6,0,500,2,
6,0,500,3,
6,0,500,4,
6,0,500,5,
6,0,500,6,
6,0,500,7,
6,1,1000,0,
6,1,1000,1,
6,1,1000,2,
6,1,1000,3,
6,1,1000,4,
6,1,1000,5,
6,1,1000,6,
6,1,1000,7,
6,2,1500,0,
6,2,1500,1,
6,2,1500,2,
6,2,1500,3,
6,2,1500,4,
6,2,1500,5,
6,2,1500,6,
6,2,1500,7,
6,3,2000,0,
6,3,2000,1,
6,3,2000,2,
6,3,2000,3,
6,3,2000,4,
6,3,2000,5,
6,3,2000,6,
6,3,2000,7,
6,4,2500,0,
6,4,2500,1,
6,4,2500,2,
6,4,2500,3,
6,4,2500,4,
6,4,2500,5,
6,4,2500,6,
6,4,2500,7,
6,5,3000,0,
6,5,3000,1,
6,5,3000,2,
6,5,3000,3,
6,5,3000,4,
6,5,3000,5,
6,5,3000,6,
6,5,3000,7,
6,6,3500,0,
6,6,3500,1,
6,6,3500,2,
6,6,3500,3,
6,6,3500,4,
6,6,3500,5,
6,6,3500,6,
6,6,3500,7,
6,7,4000,0,
6,7,4000,1,
6,7,4000,2,
6,7,4000,3,
6,7,4000,4,
6,7,4000,5,
6,7,4000,6,
6,7,4000,7,
6,8,4500,0,
6,8,4500,1,
6,8,4500,2,
6,8,4500,3,
6,8,4500,4,
6,8,4500,5,
6,8,4500,6,
6,8,4500,7,
6,9,5000,0,
6,9,5000,1,
6,9,5000,2,
6,9,5000,3,
6,9,5000,4,
6,9,5000,5,
6,9,5000,6,
6,9,5000,7,
7,0,500,0,
7,0,500,1,
7,0,500,2,
7,0,500,3,
7,0,500,4,
7,0,500,5,
7,0,500,6,
7,0,500,7,
7,1,1000,0,
7,1,1000,1,
7,1,1000,2,
7,1,1000,3,
7,1,1000,4,
7,1,1000,5,
7,1,1000,6,
7,1,1000,7,
7,2,1500,0,
7,2,1500,1,
7,2,1500,2,
7,2,1500,3,
7,2,1500,4,
7,2,1500,5,
7,2,1500,6,
7,2,1500,7,
7,3,2000,0,
7,3,2000,1,
7,3,2000,2,
7,3,2000,3,
7,3,2000,4,
7,3,2000,5,
7,3,2000,6,
7,3,2000,7,
7,4,2500,0,
7,4,2500,1,
7,4,2500,2,
7,4,2500,3,
7,4,2500,4,
7,4,2500,5,
7,4,2500,6,
7,4,2500,7,
7,5,3000,0,
7,5,3000,1,
7,5,3000,2,
7,5,3000,3,
7,5,3000,4,
7,5,3000,5,
7,5,3000,6,
7,5,3000,7,
7,6,3500,0,
7,6,3500,1,
7,6,3500,2,
7,6,3500,3,
7,6,3500,4,
7,6,3500,5,
7,6,3500,6,
7,6,3500,7,
7,7,4000,0,
7,7,4000,1,
7,7,4000,2,
7,7,4000,3,
7,7,4000,4,
7,7,4000,5,
7,7,4000,6,
7,7,4000,7,
7,8,4500,0,
7,8,4500,1,
7,8,4500,2,
7,8,4500,3,
7,8,4500,4,
7,8,4500,5,
7,8,4500,6,
7,8,4500,7,
7,9,5000,0,
7,9,5000,1,
7,9,5000,2,
7,9,5000,3,
7,9,5000,4,
7,9,5000,5,
7,9,5000,6,
7,9,5000,7,
8,0,500,0,
8,0,500,1,
8,0,500,2,
8,0,500,3,
8,0,500,4,
8,0,500,5,
8,0,500,6,
8,0,500,7,
8,1,1000,0,
8,1,1000,1,
8,1,1000,2,
8,1,1000,3,
8,1,1000,4,
8,1,1000,5,
8,1,1000,6,
8,1,1000,7,
8,2,1500,0,
8,2,1500,1,
8,2,1500,2,
8,2,1500,3,
8,2,1500,4,
8,2,1500,5,
8,2,1500,6,
8,2,1500,7,
8,3,2000,0,
8,3,2000,1,
8,3,2000,2,
8,3,2000,3,
8,3,2000,4,
8,3,2000,5,
8,3,2000,6,
8,3,2000,7,
8,4,2500,0,
8,4,2500,1,
8,4,2500,2,
8,4,2500,3,
8,4,2500,4,
8,4,2500,5,
8,4,2500,6,
8,4,2500,7,
8,5,3000,0,
8,5,3000,1,
8,5,3000,2,
8,5,3000,3,
8,5,3000,4,
8,5,3000,5,
8,5,3000,6,
8,5,3000,7,
8,6,3500,0,
8,6,3500,1,
8,6,3500,2,
8,6,3500,3,
8,6,3500,4,
8,6,3500,5,
8,6,3500,6,
8,6,3500,7,
8,7,4000,0,
8,7,4000,1,
8,7,4000,2,
8,7,4000,3,
8,7,4000,4,
8,7,4000,5,
8,7,4000,6,
8,7,4000,7,
8,8,4500,0,
8,8,4500,1,
8,8,4500,2,
8,8,4500,3,
8,8,4500,4,
8,8,4500,5,
8,8,4500,6,
8,8,4500,7,
8,9,5000,0,
8,9,5000,1,
8,9,5000,2,
8,9,5000,3,
8,9,5000,4,
8,9,5000,5,
8,9,5000,6,
8,9,5000,7,
9,0,500,0,
9,0,500,1,
9,0,500,2,
9,0,500,3,
9,0,500,4,
9,0,500,5,
9,0,500,6,
9,0,500,7,
9,1,1000,0,
9,1,1000,1,
9,1,1000,2,
9,1,1000,3,
9,1,1000,4,
9,1,1000,5,
9,1,1000,6,
9,1,1000,7,
9,2,1500,0,
9,2,1500,1,
9,2,1500,2,
9,2,1500,3,
9,2,1500,4,
9,2,1500,5,
9,2,1500,6,
9,2,1500,7,
9,3,2000,0,
9,3,2000,1,
9,3,2000,2,
9,3,2000,3,
9,3,2000,4,
9,3,2000,5,
9,3,2000,6,
9,3,2000,7,
9,4,2500,0,
9,4,2500,1,
9,4,2500,2,
9,4,2500,3,
9,4,2500,4,
9,4,2500,5,
9,4,2500,6,
9,4,2500,7,
9,5,3000,0,
9,5,3000,1,
9,5,3000,2,
9,5,3000,3,
9,5,3000,4,
9,5,3000,5,
9,5,3000,6,
9,5,3000,7,
9,6,3500,0,
9,6,3500,1,
9,6,3500,2,
9,6,3500,3,
9,6,3500,4,
9,6,3500,5,
9,6,3500,6,
9,6,3500,7,
9,7,4000,0,
9,7,4000,1,
9,7,4000,2,
9,7,4000,3,
9,7,4000,4,
9,7,4000,5,
9,7,4000,6,
9,7,4000,7,
9,8,4500,0,
9,8,4500,1,
9,8,4500,2,
9,8,4500,3,
9,8,4500,4,
9,8,4500,5,
9,8,4500,6,
9,8,4500,7,
9,9,5000,0,
9,9,5000,1,
9,9,5000,2,
9,9,5000,3,
9,9,5000,4,
9,9,5000,5,
9,9,5000,6,
9,9,5000,7,
10,0,500,0,
10,0,500,1,
10,0,500,2,
10,0,500,3,
10,0,500,4,
10,0,500,5,
10,0,500,6,
10,0,500,7,
10,1,1000,0,
10,1,1000,1,
10,1,1000,2,
10,1,1000,3,
10,1,1000,4,
10,1,1000,5,
10,1,1000,6,
10,1,1000,7,
10,2,1500,0,
10,2,1500,1,
10,2,1500,2,
10,2,1500,3,
10,2,1500,4,
10,2,1500,5,
10,2,1500,6,
10,2,1500,7,
10,3,2000,0,
10,3,2000,1,
10,3,2000,2,
10,3,2000,3,
10,3,2000,4,
10,3,2000,5,
10,3,2000,6,
10,3,2000,7,
10,4,2500,0,
10,4,2500,1,
10,4,2500,2,
10,4,2500,3,
10,4,2500,4,
10,4,2500,5,
10,4,2500,6,
10,4,2500,7,
10,5,3000,0,
10,5,3000,1,
10,5,3000,2,
10,5,3000,3,
10,5,3000,4,
10,5,3000,5,
10,5,3000,6,
10,5,3000,7,
10,6,3500,0,
10,6,3500,1,
10,6,3500,2,
10,6,3500,3,
10,6,3500,4,
10,6,3500,5,
10,6,3500,6,
10,6,3500,7,
10,7,4000,0,
10,7,4000,1,
10,7,4000,2,
10,7,4000,3,
10,7,4000,4,
10,7,4000,5,
10,7,4000,6,
10,7,4000,7,
10,8,4500,0,
10,8,4500,1,
10,8,4500,2,
10,8,4500,3,
10,8,4500,4,
10,8,4500,5,
10,8,4500,6,
10,8,4500,7,
10,9,5000,0,
10,9,5000,1,
10,9,5000,2,
10,9,5000,3,
10,9,5000,4,
10,9,5000,5,
10,9,5000,6,
10,9,5000,7,
11,0,500,0,
11,0,500,1,
11,0,500,2,
11,0,500,3,
11,0,500,4,
11,0,500,5,
11,0,500,6,
11,0,500,7,
11,1,1000,0,
11,1,1000,1,
11,1,1000,2,
11,1,1000,3,
11,1,1000,4,
11,1,1000,5,
11,1,1000,6,
11,1,1000,7,
11,2,1500,0,
11,2,1500,1,
11,2,1500,2,
11,2,1500,3,
11,2,1500,4,
11,2,1500,5,
11,2,1500,6,
11,2,1500,7,
11,3,2000,0,
11,3,2000,1,
11,3,2000,2,
11,3,2000,3,
11,3,2000,4,
11,3,2000,5,
11,3,2000,6,
11,3,2000,7,
11,4,2500,0,
11,4,2500,1,
11,4,2500,2,
11,4,2500,3,
11,4,2500,4,
11,4,2500,5,
11,4,2500,6,
11,4,2500,7,
11,5,3000,0,
11,5,3000,1,
11,5,3000,2,
11,5,3000,3,
11,5,3000,4,
11,5,3000,5,
11,5,3000,6,
11,5,3000,7,
11,6,3500,0,
11,6,3500,1,
11,6,3500,2,
11,6,3500,3,
11,6,3500,4,
11,6,3500,5,
11,6,3500,6,
11,6,3500,7,
11,7,4000,0,
11,7,4000,1,
11,7,4000,2,
11,7,4000,3,
11,7,4000,4,
11,7,4000,5,
11,7,4000,6,
11,7,4000,7,
11,8,4500,0,
11,8,4500,1,
11,8,4500,2,
11,8,4500,3,
11,8,4500,4,
11,8,4500,5,
11,8,4500,6,
11,8,4500,7,
11,9,5000,0,
11,9,5000,1,
11,9,5000,2,
11,9,5000,3,
11,9,5000,4,
11,9,5000,5,
11,9,5000,6,
11,9,5000,7,
12,0,500,0,
12,0,500,1,
12,0,500,2,
12,0,500,3,
12,0,500,4,
12,0,500,5,
12,0,500,6,
12,0,500,7,
12,1,1000,0,
12,1,1000,1,
12,1,1000,2,
12,1,1000,3,
12,1,1000,4,
12,1,1000,5,
12,1,1000,6,
12,1,1000,7,
12,2,1500,0,
12,2,1500,1,
12,2,1500,2,
12,2,1500,3,
12,2,1500,4,
12,2,1500,5,
12,2,1500,6,
12,2,1500,7,
12,3,2000,0,
12,3,2000,1,
12,3,2000,2,
12,3,2000,3,
12,3,2000,4,
12,3,2000,5,
12,3,2000,6,
12,3,2000,7,
12,4,2500,0,
12,4,2500,1,
12,4,2500,2,
12,4,2500,3,
12,4,2500,4,
12,4,2500,5,
12,4,2500,6,
12,4,2500,7,
12,5,3000,0,
12,5,3000,1,
12,5,3000,2,
12,5,3000,3,
12,5,3000,4,
12,5,3000,5,
12,5,3000,6,
12,5,3000,7,
12,6,3500,0,
12,6,3500,1,
12,6,3500,2,
12,6,3500,3,
12,6,3500,4,
12,6,3500,5,
12,6,3500,6,
12,6,3500,7,
12,7,4000,0,
12,7,4000,1,
12,7,4000,2,
12,7,4000,3,
12,7,4000,4,
12,7,4000,5,
12,7,4000,6,
12,7,4000,7,
12,8,4500,0,
12,8,4500,1,
12,8,4500,2,
12,8,4500,3,
12,8,4500,4,
12,8,4500,5,
12,8,4500,6,
12,8,4500,7,
12,9,5000,0,
12,9,5000,1,
12,9,5000,2,
12,9,5000,3,
12,9,5000,4,
12,9,5000,5,
12,9,5000,6,
12,9,5000,7,
13,0,500,0,
13,0,500,1,
13,0,500,2,
13,0,500,3,
13,0,500,4,
13,0,500,5,
13,0,500,6,
13,0,500,7,
13,1,1000,0,
13,1,1000,1,
13,1,1000,2,
13,1,1000,3,
13,1,1000,4,
13,1,1000,5,
13,1,1000,6,
13,1,1000,7,
13,2,1500,0,
13,2,1500,1,
13,2,1500,2,
13,2,1500,3,
13,2,1500,4,
13,2,1500,5,
13,2,1500,6,
13,2,1500,7,
13,3,2000,0,
13,3,2000,1,
13,3,2000,2,
13,3,2000,3,
13,3,2000,4,
13,3,2000,5,
13,3,2000,6,
13,3,2000,7,
13,4,2500,0,
13,4,2500,1,
13,4,2500,2,
13,4,2500,3,
13,4,2500,4,
13,4,2500,5,
13,4,2500,6,
13,4,2500,7,
13,5,3000,0,
13,5,3000,1,
13,5,3000,2,
13,5,3000,3,
13,5,3000,4,
13,5,3000,5,
13,5,3000,6,
13,5,3000,7,
13,6,3500,0,
13,6,3500,1,
13,6,3500,2,
13,6,3500,3,
13,6,3500,4,
13,6,3500,5,
13,6,3500,6,
13,6,3500,7,
13,7,4000,0,
13,7,4000,1,
13,7,4000,2,
13,7,4000,3,
13,7,4000,4,
13,7,4000,5,
13,7,4000,6,
13,7,4000,7,
13,8,4500,0,
13,8,4500,1,
13,8,4500,2,
13,8,4500,3,
13,8,4500,4,
13,8,4500,5,
13,8,4500,6,
13,8,4500,7,
13,9,5000,0,
13,9,5000,1,
13,9,5000,2,
13,9,5000,3,
13,9,5000,4,
13,9,5000,5,
13,9,5000,6,
13,9,5000,7,
14,0,500,0,
14,0,500,1,
14,0,500,2,
14,0,500,3,
14,0,500,4,
14,0,500,5,
14,0,500,6,
14,0,500,7,
14,1,1000,0,
14,1,1000,1,
14,1,1000,2,
14,1,1000,3,
14,1,1000,4,
14,1,1000,5,
14,1,1000,6,
14,1,1000,7,
14,2,1500,0,
14,2,1500,1,
14,2,1500,2,
14,2,1500,3,
14,2,1500,4,
14,2,1500,5,
14,2,1500,6,
14,2,1500,7,
14,3,2000,0,
14,3,2000,1,
14,3,2000,2,
14,3,2000,3,
14,3,2000,4,
14,3,2000,5,
14,3,2000,6,
14,3,2000,7,
14,4,2500,0,
14,4,2500,1,
14,4,2500,2,
14,4,2500,3,
14,4,2500,4,
14,4,2500,5,
14,4,2500,6,
14,4,2500,7,
14,5,3000,0,
14,5,3000,1,
14,5,3000,2,
14,5,3000,3,
14,5,3000,4,
14,5,3000,5,
14,5,3000,6,
14,5,3000,7,
14,6,3500,0,
14,6,3500,1,
14,6,3500,2,
14,6,3500,3,
14,6,3500,4,
14,6,3500,5,
14,6,3500,6,
14,6,3500,7,
14,7,4000,0,
14,7,4000,1,
14,7,4000,2,
14,7,4000,3,
14,7,4000,4,
14,7,4000,5,
14,7,4000,6,
14,7,4000,7,
14,8,4500,0,
14,8,4500,1,
14,8,4500,2,
14,8,4500,3,
14,8,4500,4,
14,8,4500,5,
14,8,4500,6,
14,8,4500,7,
14,9,5000,0,
14,9,5000,1,
14,9,5000,2,
14,9,5000,3,
14,9,5000,4,
14,9,5000,5,
14,9,5000,6,
14,9,5000,7,
15,0,500,0,
15,0,500,1,
15,0,500,2,
15,0,500,3,
15,0,500,4,
15,0,500,5,
15,0,500,6,
15,0,500,7,
15,1,1000,0,
15,1,1000,1,
15,1,1000,2,
15,1,1000,3,
15,1,1000,4,
15,1,1000,5,
15,1,1000,6,
15,1,1000,7,
15,2,1500,0,
15,2,1500,1,
15,2,1500,2,
15,2,1500,3,
15,2,1500,4,
15,2,1500,5,
15,2,1500,6,
15,2,1500,7,
15,3,2000,0,
15,3,2000,1,
15,3,2000,2,
15,3,2000,3,
15,3,2000,4,
15,3,2000,5,
15,3,2000,6,
15,3,2000,7,
15,4,2500,0,
15,4,2500,1,
15,4,2500,2,
15,4,2500,3,
15,4,2500,4,
15,4,2500,5,
15,4,2500,6,
15,4,2500,7,
15,5,3000,0,
15,5,3000,1,
15,5,3000,2,
15,5,3000,3,
15,5,3000,4,
15,5,3000,5,
15,5,3000,6,
15,5,3000,7,
15,6,3500,0,
15,6,3500,1,
15,6,3500,2,
15,6,3500,3,
15,6,3500,4,
15,6,3500,5,
15,6,3500,6,
15,6,3500,7,
15,7,4000,0,
15,7,4000,1,
15,7,4000,2,
15,7,4000,3,
15,7,4000,4,
15,7,4000,5,
15,7,4000,6,
15,7,4000,7,
15,8,4500,0,
15,8,4500,1,
15,8,4500,2,
15,8,4500,3,
15,8,4500,4,
15,8,4500,5,
15,8,4500,6,
15,8,4500,7,
15,9,5000,0,
15,9,5000,1,
15,9,5000,2,
15,9,5000,3,
15,9,5000,4,
15,9,5000,5,
15,9,5000,6,
15,9,5000,7,
16,0,500,0,
16,0,500,1,
16,0,500,2,
16,0,500,3,
16,0,500,4,
16,0,500,5,
16,0,500,6,
16,0,500,7,
16,1,1000,0,
16,1,1000,1,
16,1,1000,2,
16,1,1000,3,
16,1,1000,4,
16,1,1000,5,
16,1,1000,6,
16,1,1000,7,
16,2,1500,0,
16,2,1500,1,
16,2,1500,2,
16,2,1500,3,
16,2,1500,4,
16,2,1500,5,
16,2,1500,6,
16,2,1500,7,
16,3,2000,0,
16,3,2000,1,
16,3,2000,2,
16,3,2000,3,
16,3,2000,4,
16,3,2000,5,
16,3,2000,6,
16,3,2000,7,
16,4,2500,0,
16,4,2500,1,
16,4,2500,2,
16,4,2500,3,
16,4,2500,4,
16,4,2500,5,
16,4,2500,6,
16,4,2500,7,
16,5,3000,0,
16,5,3000,1,
16,5,3000,2,
16,5,3000,3,
16,5,3000,4,
16,5,3000,5,
16,5,3000,6,
16,5,3000,7,
16,6,3500,0,
16,6,3500,1,
16,6,3500,2,
16,6,3500,3,
16,6,3500,4,
16,6,3500,5,
16,6,3500,6,
16,6,3500,7,
16,7,4000,0,
16,7,4000,1,
16,7,4000,2,
16,7,4000,3,
16,7,4000,4,
16,7,4000,5,
16,7,4000,6,
16,7,4000,7,
16,8,4500,0,
16,8,4500,1,
16,8,4500,2,
16,8,4500,3,
16,8,4500,4,
16,8,4500,5,
16,8,4500,6,
16,8,4500,7,
16,9,5000,0,
16,9,5000,1,
16,9,5000,2,
16,9,5000,3,
16,9,5000,4,
16,9,5000,5,
16,9,5000,6,
16,9,5000,7,
17,0,500,0,
17,0,500,1,
17,0,500,2,
17,0,500,3,
17,0,500,4,
17,0,500,5,
17,0,500,6,
17,0,500,7,
17,1,1000,0,
17,1,1000,1,
17,1,1000,2,
17,1,1000,3,
17,1,1000,4,
17,1,1000,5,
17,1,1000,6,
17,1,1000,7,
17,2,1500,0,
17,2,1500,1,
17,2,1500,2,
17,2,1500,3,
17,2,1500,4,
17,2,1500,5,
17,2,1500,6,
17,2,1500,7,
17,3,2000,0,
17,3,2000,1,
17,3,2000,2,
17,3,2000,3,
17,3,2000,4,
17,3,2000,5,
17,3,2000,6,
17,3,2000,7,
17,4,2500,0,
17,4,2500,1,
17,4,2500,2,
17,4,2500,3,
17,4,2500,4,
17,4,2500,5,
17,4,2500,6,
17,4,2500,7,
17,5,3000,0,
17,5,3000,1,
17,5,3000,2,
17,5,3000,3,
17,5,3000,4,
17,5,3000,5,
17,5,3000,6,
17,5,3000,7,
17,6,3500,0,
17,6,3500,1,
17,6,3500,2,
17,6,3500,3,
17,6,3500,4,
17,6,3500,5,
17,6,3500,6,
17,6,3500,7,
17,7,4000,0,
17,7,4000,1,
17,7,4000,2,
17,7,4000,3,
17,7,4000,4,
17,7,4000,5,
17,7,4000,6,
17,7,4000,7,
17,8,4500,0,
17,8,4500,1,
17,8,4500,2,
17,8,4500,3,
17,8,4500,4,
17,8,4500,5,
17,8,4500,6,
17,8,4500,7,
17,9,5000,0,
17,9,5000,1,
17,9,5000,2,
17,9,5000,3,
17,9,5000,4,
17,9,5000,5,
17,9,5000,6,
17,9,5000,7,
18,0,500,0,
18,0,500,1,
18,0,500,2,
18,0,500,3,
18,0,500,4,
18,0,500,5,
18,0,500,6,
18,0,500,7,
18,1,1000,0,
18,1,1000,1,
18,1,1000,2,
18,1,1000,3,
18,1,1000,4,
18,1,1000,5,
18,1,1000,6,
18,1,1000,7,
18,2,1500,0,
18,2,1500,1,
18,2,1500,2,
18,2,1500,3,
18,2,1500,4,
18,2,1500,5,
18,2,1500,6,
18,2,1500,7,
18,3,2000,0,
18,3,2000,1,
18,3,2000,2,
18,3,2000,3,
18,3,2000,4,
18,3,2000,5,
18,3,2000,6,
18,3,2000,7,
18,4,2500,0,
18,4,2500,1,
18,4,2500,2,
18,4,2500,3,
18,4,2500,4,
18,4,2500,5,
18,4,2500,6,
18,4,2500,7,
18,5,3000,0,
18,5,3000,1,
18,5,3000,2,
18,5,3000,3,
18,5,3000,4,
18,5,3000,5,
18,5,3000,6,
18,5,3000,7,
18,6,3500,0,
18,6,3500,1,
18,6,3500,2,
18,6,3500,3,
18,6,3500,4,
18,6,3500,5,
